date_time,open,high,low,close,volume
2009-02-20 18:40:32.233010,110.11,112.4,110.11,111.77,6585788
2009-02-24 11:05:05.239830,111.77,111.9,108.13,108.69,6710635
2009-02-24 12:02:31.247579,108.69,110.15,108.62,109.49,6702079
2009-02-24 13:32:11.255562,109.49,109.66,108.53,109.3,6717537
2009-02-24 15:06:27.263837,109.3,109.99,108.73,109.86,6700036
2009-02-24 15:48:07.270683,109.86,112.0,109.62,112.0,6623813
2009-02-24 16:59:48.278985,112.0,112.59,110.35,111.07,6571316
2009-02-24 17:45:52.286704,111.07,112.9,110.55,112.9,6551169
2009-02-24 18:28:29.294189,112.9,112.95,109.65,110.94,6598368
2009-02-25 10:39:35.300454,110.94,115.43,110.82,115.3,6459424
2009-02-25 11:10:25.305952,115.3,115.8,114.85,115.38,6364903
2009-02-25 11:55:51.312070,115.38,115.6,114.35,114.99,6422222
2009-02-25 12:42:10.317994,114.99,115.99,114.75,115.87,6358855
2009-02-25 13:33:21.323878,115.87,116.48,115.69,116.01,6320249
2009-02-25 14:53:08.330838,116.01,116.36,114.41,115.05,6347026
2009-02-25 16:06:22.337892,115.05,115.89,114.62,115.82,6371180
2009-02-25 17:29:55.346355,115.82,115.9,114.05,115.0,6378510
2009-02-25 17:57:15.351938,115.0,115.15,112.65,113.09,6442846
2009-02-26 10:30:25.359396,113.09,115.0,112.18,115.0,6521366
2009-02-26 11:09:10.366214,115.0,115.97,114.77,115.5,6351080
2009-02-26 11:41:49.372888,115.5,117.15,115.44,117.13,6300231
2009-02-26 12:32:00.379346,117.13,117.41,116.4,116.5,6278955
2009-02-26 13:12:50.384890,116.5,117.7,116.11,117.6,6272599
2009-02-26 13:58:47.391151,117.6,117.9,115.61,115.77,6291858
2009-02-26 14:56:59.398071,115.77,117.57,115.77,116.81,6272880
2009-02-26 16:01:39.405575,116.81,118.0,116.26,118.0,6248657
2009-02-26 16:37:54.411960,118.0,118.15,115.68,116.19,6283096
2009-02-26 17:09:01.416946,116.19,117.1,115.77,117.0,6327106
2009-02-26 17:36:14.422028,117.0,118.1,116.8,117.53,6242428
2009-02-26 18:11:22.427834,117.53,118.06,116.61,117.6,6343243
2009-02-26 18:33:34.432901,117.6,119.1,117.43,118.99,6193317
2009-02-27 10:30:11.435569,118.99,119.55,117.8,118.0,6150870
2009-02-27 11:03:33.442246,118.0,119.35,117.5,117.5,6193391
2009-02-27 11:51:59.449978,117.5,117.8,116.05,116.5,6276498
2009-02-27 12:39:58.455525,116.5,117.44,116.0,117.32,6288337
2009-02-27 13:32:23.462128,117.32,117.98,116.77,117.65,6242366
2009-02-27 15:01:46.468887,117.65,117.75,115.9,115.9,6292198
2009-02-27 15:44:55.474474,115.9,116.5,115.1,115.89,6339916
2009-02-27 16:26:11.480626,115.89,116.3,113.73,114.06,6382575
2009-02-27 17:16:04.486580,114.06,114.49,113.31,114.0,6442876
2009-02-27 18:05:35.492580,114.0,115.4,113.48,115.4,6415508
2009-02-27 18:42:28.497786,115.4,116.4,114.9,116.4,6339142
2009-03-02 11:24:55.506331,116.4,116.6,112.53,113.33,6463156
2009-03-02 12:19:25.514236,113.33,113.35,111.57,112.0,6537557
2009-03-02 13:22:18.520710,112.0,112.63,111.82,112.03,6583741
2009-03-02 14:44:13.529242,112.03,112.39,111.02,111.27,6559277
2009-03-02 16:05:45.536508,111.27,112.08,110.8,112.0,6580896
2009-03-02 16:58:08.544239,112.0,113.48,111.61,112.4,6504411
2009-03-02 18:10:51.552645,112.4,112.87,111.64,112.4,6528320
2009-03-03 10:43:06.003351,112.4,112.43,110.41,111.8,6582377
2009-03-03 11:21:40.010598,111.8,112.72,111.59,112.2,6540147
2009-03-03 11:49:46.015296,112.2,112.35,111.56,111.66,6554809
2009-03-03 12:39:00.021928,111.66,112.0,110.58,110.74,6754997
2009-03-03 13:14:44.026495,110.74,111.09,110.41,110.94,6626418
2009-03-03 14:33:00.034407,110.94,111.33,110.0,110.0,6620132
2009-03-03 14:55:23.040134,110.0,110.29,108.79,109.0,6754652
2009-03-03 15:36:54.045685,109.0,110.2,108.76,109.92,6692199
2009-03-03 16:31:27.052394,109.92,111.1,109.5,110.9,6642424
2009-03-03 17:16:14.059290,110.9,112.0,110.43,112.0,6591766
2009-03-03 17:57:33.064966,112.0,112.25,111.15,111.53,6552590
2009-03-03 18:42:06.070811,111.53,111.63,110.54,111.2,6600810
2009-03-04 10:47:11.076533,111.2,113.71,111.1,113.65,6486377
2009-03-04 11:11:44.081968,113.65,114.68,113.3,114.57,6434605
2009-03-04 11:55:59.088766,114.57,114.97,113.71,113.72,6410610
2009-03-04 12:27:39.093978,113.72,114.95,113.61,114.9,6409339
2009-03-04 12:51:53.097519,114.9,115.1,114.3,115.02,6405232
2009-03-04 13:28:16.102147,115.02,115.35,114.6,114.87,6375673
2009-03-04 14:55:00.109193,114.87,115.2,114.52,115.0,6385347
2009-03-04 15:53:29.115375,115.0,115.08,113.57,113.57,6411138
2009-03-04 16:31:11.121415,113.57,113.9,113.01,113.73,6465463
2009-03-04 17:01:58.126314,113.73,114.9,113.51,114.87,6421586
2009-03-04 17:41:48.131360,114.87,114.99,114.08,114.45,6401698
2009-03-04 18:16:41.135796,114.45,115.13,114.22,114.47,6393486
2009-03-05 10:34:22.141277,114.47,115.5,114.05,115.06,6396696
2009-03-05 11:01:48.147202,115.06,115.1,113.9,113.9,6419900
2009-03-05 11:45:09.154513,113.9,114.44,113.05,113.3,6458459
2009-03-05 12:43:27.161718,113.3,113.63,112.32,112.5,6568959
2009-03-05 14:00:05.168575,112.5,112.99,111.9,112.0,6576295
2009-03-05 15:29:45.176386,112.0,112.48,111.52,111.52,6549677
2009-03-05 16:50:49.183905,111.52,112.25,111.03,111.03,6560542
2009-03-05 17:37:02.189471,111.03,111.79,110.45,111.79,6598678
2009-03-05 18:15:17.194349,111.79,112.7,111.7,112.11,6539912
2009-03-06 10:52:23.200537,112.11,112.26,110.55,111.7,6578088
2009-03-06 11:51:10.207938,111.7,112.41,111.15,112.0,6558782
2009-03-06 12:35:21.214638,112.0,113.44,111.88,113.3,6501197
2009-03-06 13:44:11.221409,113.3,113.4,112.0,112.5,6498823
2009-03-06 14:52:46.226782,112.5,112.62,111.65,112.5,6544142
2009-03-06 15:48:07.230747,112.5,112.85,112.01,112.55,6530800
2009-03-06 16:45:22.236792,112.55,113.42,112.43,113.0,6496367
2009-03-06 17:26:41.242409,113.0,113.78,112.89,113.31,6464837
2009-03-06 18:15:44.248014,113.31,113.73,112.7,112.8,6475683
2009-03-10 10:39:49.003258,112.8,114.9,112.3,114.9,6450533
2009-03-10 10:59:02.008431,114.9,115.7,114.75,115.6,6364135
2009-03-10 11:15:08.013504,115.6,117.2,115.6,116.5,6296249
2009-03-10 11:41:46.018441,116.5,117.24,116.36,117.24,6273387
2009-03-10 12:00:01.023859,117.24,118.6,117.11,118.1,6218271
2009-03-10 12:19:48.028249,118.1,119.09,117.55,118.75,6215688
2009-03-10 12:48:39.033624,118.75,118.8,117.7,117.7,6208066
2009-03-10 13:29:06.039145,117.7,118.89,117.33,118.6,6202044
2009-03-10 14:10:35.044631,118.6,119.5,118.5,119.5,6167553
2009-03-10 14:26:17.049765,119.5,121.1,119.39,120.21,6104119
2009-03-10 15:00:40.054995,120.21,121.43,120.0,121.0,6082842
2009-03-10 15:34:06.059704,121.0,121.4,120.41,121.31,6059564
2009-03-10 15:59:06.064485,121.31,122.2,121.12,121.8,6030538
2009-03-10 16:34:05.069686,121.8,122.3,120.8,122.1,6030269
2009-03-10 16:48:45.072933,122.1,122.75,121.75,122.75,6029678
2009-03-10 17:12:57.077917,122.75,123.25,122.56,123.0,5966409
2009-03-10 17:44:31.083207,123.0,123.57,122.11,122.61,5962934
2009-03-10 18:05:01.087927,122.61,124.89,122.57,124.6,5926951
2009-03-10 18:31:36.092926,124.6,125.21,124.0,125.0,5879009
2009-03-11 10:36:17.097867,125.0,125.45,123.11,123.66,5900215
2009-03-11 10:51:41.102442,123.66,123.7,121.62,121.81,5961770
2009-03-11 11:12:33.107812,121.81,123.25,121.2,121.91,6006704
2009-03-11 11:26:05.111675,121.91,124.1,121.81,123.6,6022903
2009-03-11 11:39:42.115711,123.6,124.79,123.35,124.11,5910210
2009-03-11 11:48:02.119473,124.11,126.5,123.91,126.5,5858837
2009-03-11 12:04:02.124182,126.5,126.57,124.7,125.0,5838039
2009-03-11 12:26:03.128775,125.0,125.86,124.03,125.25,5940250
2009-03-11 12:49:39.132744,125.25,125.62,124.2,125.0,6393130
2009-03-11 13:08:03.137801,125.0,126.56,124.91,126.56,5842358
2009-03-11 13:26:36.142903,126.56,127.45,126.06,127.45,5791878
2009-03-11 13:58:04.148075,127.45,127.7,126.7,127.0,5826246
2009-03-11 14:25:56.153003,127.0,127.1,125.1,126.4,5807940
2009-03-11 15:02:38.158425,126.4,126.49,124.15,124.4,5864461
2009-03-11 15:30:04.163034,124.4,125.34,123.31,125.2,5894347
2009-03-11 16:21:05.168925,125.2,125.99,124.5,125.25,5858439
2009-03-11 16:54:52.174122,125.25,126.1,124.14,125.77,5856243
2009-03-11 17:32:23.179153,125.77,126.14,124.7,126.0,5845803
2009-03-11 18:02:32.182791,126.0,126.1,124.51,126.0,5848611
2009-03-11 18:30:14.185864,126.0,126.2,125.3,125.51,5822147
2009-03-12 10:32:57.189572,125.51,126.55,123.37,124.0,5838271
2009-03-12 11:09:33.195309,124.0,124.95,123.68,124.77,5891611
2009-03-12 11:40:10.199930,124.77,125.64,124.6,124.7,5862556
2009-03-12 12:08:37.205542,124.7,124.8,122.87,123.1,5915580
2009-03-12 12:27:54.210203,123.1,123.44,121.71,122.0,5987222
2009-03-12 13:03:11.216705,122.0,122.8,120.7,120.89,6014455
2009-03-12 13:18:05.221647,120.89,120.94,119.01,120.05,6109282
2009-03-12 14:08:47.227919,120.05,120.88,119.68,119.84,6097099
2009-03-12 15:06:30.234373,119.84,121.72,119.6,121.43,6059347
2009-03-12 15:53:29.241476,121.43,122.0,120.56,122.0,6040504
2009-03-12 16:24:38.248680,122.0,122.1,119.77,120.54,6056489
2009-03-12 16:49:53.254687,120.54,121.09,118.61,119.49,6134951
2009-03-12 17:19:38.260244,119.49,121.4,119.13,121.4,6128401
2009-03-12 17:48:16.266530,121.4,122.3,120.4,122.14,6046374
2009-03-12 18:04:09.270964,122.14,123.29,122.05,122.22,5972075
2009-03-13 10:30:10.276979,122.22,126.6,121.85,126.16,5996014
2009-03-13 10:36:32.280993,126.16,127.8,126.13,127.07,5764580
2009-03-13 10:48:27.284636,127.07,127.35,126.0,126.3,5788669
2009-03-13 11:09:26.289622,126.3,127.2,126.07,126.5,5805296
2009-03-13 11:26:56.294661,126.5,127.0,125.67,127.0,5811049
2009-03-13 11:46:08.298941,127.0,127.25,126.4,126.4,5778757
2009-03-13 12:19:19.305396,126.4,127.0,125.91,126.5,5802513
2009-03-13 12:46:23.309962,126.5,126.64,125.17,125.2,5922896
2009-03-13 13:20:22.313819,125.2,126.22,125.19,125.5,5829587
2009-03-13 13:52:56.319250,125.5,127.14,125.3,127.1,5800792
2009-03-13 14:01:56.323091,127.1,128.1,127.01,128.0,5772678
2009-03-13 14:10:44.326734,128.0,129.0,127.8,128.95,5791524
2009-03-13 14:23:23.330538,128.95,129.24,127.82,128.35,5742879
2009-03-13 14:57:47.335302,128.35,128.55,127.13,127.91,5739220
2009-03-13 15:32:41.340140,127.91,129.0,127.9,129.0,5716272
2009-03-13 15:57:10.344796,129.0,129.2,127.8,128.0,5699607
2009-03-13 16:15:49.348453,128.0,129.42,127.81,129.0,5700472
2009-03-13 16:38:46.352491,129.0,129.7,128.75,129.2,5678326
2009-03-13 16:57:19.357111,129.2,130.0,128.29,130.0,5671692
2009-03-13 17:02:07.359155,130.0,130.15,129.68,129.9,5640151
2009-03-13 17:09:39.361961,129.9,130.8,129.75,130.31,5629051
2009-03-13 17:22:53.365638,130.31,130.31,129.41,129.81,5648745
2009-03-13 17:42:24.370160,129.81,129.87,128.23,129.8,5677704
2009-03-13 18:12:36.374707,129.8,130.02,128.05,128.5,5664978
2009-03-13 18:44:36.379886,128.5,128.8,127.2,127.48,5732445
2009-03-16 10:46:17.384387,127.48,127.9,126.1,127.0,5776720
2009-03-16 11:12:28.389254,127.0,128.1,126.51,127.74,5757339
2009-03-16 11:26:22.394133,127.74,127.79,124.75,125.07,5814154
2009-03-16 11:50:22.399295,125.07,126.99,124.83,126.99,5868504
2009-03-16 12:34:21.405603,126.99,127.2,125.66,127.0,5795536
2009-03-16 12:58:34.409630,127.0,127.57,126.36,127.55,5781526
2009-03-16 13:42:43.415091,127.55,127.87,127.01,127.5,5757890
2009-03-16 14:51:05.422095,127.5,127.97,126.66,127.9,5767191
2009-03-16 15:24:06.427619,127.9,128.77,127.55,128.01,5715329
2009-03-16 16:33:22.434928,128.01,128.63,127.3,127.35,5759963
2009-03-16 17:02:15.439605,127.35,127.67,126.55,127.01,5763952
2009-03-16 17:34:06.444200,127.01,127.24,125.81,127.0,5817299
2009-03-16 18:19:30.449468,127.0,127.94,126.85,127.91,5772077
2009-03-16 18:43:10.454310,127.91,129.0,127.9,128.8,5711109
2009-03-17 10:39:56.003427,128.8,129.65,128.43,129.2,5685590
2009-03-17 11:12:10.009190,129.2,129.45,128.0,128.2,5690804
2009-03-17 11:34:42.014634,128.2,128.3,127.17,127.45,5746980
2009-03-17 12:17:08.022155,127.45,128.66,127.23,128.5,5726637
2009-03-17 13:01:57.027212,128.5,128.85,128.2,128.75,5704527
2009-03-17 13:29:57.031530,128.75,129.1,128.44,128.81,5689904
2009-03-17 14:04:17.037043,128.81,129.26,127.62,127.98,5695616
2009-03-17 14:43:13.043913,127.98,128.25,126.9,126.97,5742079
2009-03-17 15:16:05.050071,126.97,127.39,125.8,126.02,5798489
2009-03-17 15:40:17.055166,126.02,127.91,125.97,127.91,5767487
2009-03-17 16:14:18.060067,127.91,128.1,126.36,126.36,5752349
2009-03-17 16:45:35.066040,126.36,127.34,125.97,126.41,5790489
2009-03-17 17:24:47.071794,126.41,127.09,125.9,126.99,5920750
2009-03-17 18:02:57.076766,126.99,127.25,126.09,126.74,5786073
2009-03-17 18:44:10.082536,126.74,126.9,125.8,125.97,5807524
2009-03-18 10:42:29.088029,125.97,128.67,125.9,128.1,5730954
2009-03-18 11:16:10.093956,128.1,128.44,127.31,127.55,5730364
2009-03-18 12:05:40.101578,127.55,127.68,126.65,126.7,5768262
2009-03-18 12:34:29.107896,126.7,126.95,125.26,125.3,5808448
2009-03-18 13:09:06.113427,125.3,125.98,124.83,125.39,5947756
2009-03-18 13:52:11.119306,125.39,125.87,124.01,124.2,5860809
2009-03-18 14:43:11.124498,124.2,125.28,124.01,124.34,5878304
2009-03-18 15:18:14.129870,124.34,124.68,123.08,123.3,5933896
2009-03-18 16:29:01.137531,123.3,124.0,122.57,122.91,5942882
2009-03-18 17:12:30.143777,122.91,123.05,121.87,121.96,6003919
2009-03-18 17:35:35.149753,121.96,122.0,119.7,119.87,6086292
2009-03-18 18:09:47.154831,119.87,121.96,119.87,120.68,6055736
2009-03-19 10:37:19.161411,120.68,123.62,120.07,123.14,6039079
2009-03-19 10:54:54.166836,123.14,124.85,122.91,123.67,5932517
2009-03-19 11:20:44.172297,123.67,124.74,123.35,123.83,5915207
2009-03-19 11:49:02.177938,123.83,124.35,122.8,124.26,5930045
2009-03-19 12:41:26.183781,124.26,124.52,123.54,124.5,5902830
2009-03-19 13:15:39.189839,124.5,125.48,124.5,124.94,6135338
2009-03-19 13:33:16.193843,124.94,126.24,124.93,125.75,5833775
2009-03-19 13:53:05.198246,125.75,126.95,125.65,125.77,5805351
2009-03-19 14:24:43.202578,125.77,126.77,125.77,126.3,5817264
2009-03-19 14:55:29.207415,126.3,126.63,125.5,125.88,5820656
2009-03-19 15:33:11.212976,125.88,126.19,124.8,125.98,5836159
2009-03-19 16:22:07.218480,125.98,126.19,125.41,125.76,5835701
2009-03-19 16:50:34.224328,125.76,126.6,124.57,124.57,5839501
2009-03-19 17:17:57.230408,124.57,124.65,123.3,124.5,5938341
2009-03-19 18:03:02.236319,124.5,125.21,124.15,124.99,5879209
2009-03-20 10:42:27.243103,124.99,125.1,123.4,123.8,5898320
2009-03-20 11:11:43.248947,123.8,125.5,123.5,125.5,5881296
2009-03-20 11:47:30.255853,125.5,126.0,124.85,125.2,5840184
2009-03-20 12:45:46.264272,125.2,125.52,122.75,122.75,5890359
2009-03-20 13:18:18.269923,122.75,123.57,122.0,122.0,6000097
2009-03-20 13:58:14.275232,122.0,123.85,121.81,123.79,5972902
2009-03-20 14:35:55.281514,123.79,125.19,123.5,125.0,5977513
2009-03-20 15:21:48.287141,125.0,125.4,124.42,125.0,5907058
2009-03-20 16:16:34.293427,125.0,126.0,124.73,125.78,5847537
2009-03-20 17:17:41.300285,125.78,125.78,124.2,124.6,5869180
2009-03-20 18:32:53.306169,124.6,125.9,124.38,125.78,5853862
2009-03-23 10:32:57.311292,125.78,129.4,125.75,129.1,5759606
2009-03-23 10:39:18.315394,129.1,132.0,128.83,131.8,5641529
2009-03-23 10:45:24.318845,131.8,132.4,131.4,131.65,5559520
2009-03-23 10:55:51.322751,131.65,133.0,131.5,132.9,5554490
2009-03-23 11:13:24.328011,132.9,133.7,132.12,132.36,5518432
2009-03-23 11:27:36.332306,132.36,132.7,130.82,131.0,5564842
2009-03-23 11:51:19.337683,131.0,132.89,130.65,132.6,5571045
2009-03-23 12:26:56.343467,132.6,133.3,131.9,132.5,5525684
2009-03-23 13:01:50.348886,132.5,132.59,131.4,132.49,5553045
2009-03-23 14:03:43.354877,132.49,132.9,131.91,132.31,5542130
2009-03-23 14:55:55.360157,132.31,132.77,131.85,132.7,5545310
2009-03-23 15:35:39.365810,132.7,132.85,131.0,131.0,5549264
2009-03-23 16:09:17.370654,131.0,131.72,130.7,131.46,5584287
2009-03-23 16:31:42.375127,131.46,132.51,130.3,132.22,5588054
2009-03-23 17:00:20.379707,132.22,132.67,131.1,131.7,5555790
2009-03-23 17:21:36.384268,131.7,133.35,131.64,133.35,5532651
2009-03-23 17:27:09.388638,133.35,135.2,133.3,135.01,5463837
2009-03-23 17:40:25.392628,135.01,135.61,134.38,135.61,5433949
2009-03-23 17:48:30.395992,135.61,136.56,135.11,135.14,5425763
2009-03-23 18:01:55.399593,135.14,137.19,135.01,136.49,5381318
2009-03-23 18:25:36.403840,136.49,136.88,135.51,135.51,5407711
2009-03-24 10:30:35.409061,135.51,141.5,135.51,140.2,5353995
2009-03-24 10:37:08.412541,140.2,140.51,138.89,139.39,5255281
2009-03-24 10:47:59.415990,139.39,139.39,138.15,138.3,5287593
2009-03-24 10:55:55.419596,138.3,138.47,136.0,136.7,5349146
2009-03-24 11:03:54.423209,136.7,136.89,133.84,135.0,5422818
2009-03-24 11:16:37.427296,135.0,136.79,134.5,136.3,5409158
2009-03-24 11:37:14.432261,136.3,136.4,134.7,134.81,5426967
2009-03-24 12:07:44.438102,134.81,135.47,133.1,133.28,5442772
2009-03-24 12:25:30.442664,133.28,133.45,131.7,132.4,5565607
2009-03-24 12:53:47.447702,132.4,133.85,132.23,133.4,5507384
2009-03-24 13:40:36.453976,133.4,133.45,131.83,132.29,5529951
2009-03-24 14:35:18.459806,132.29,133.5,132.1,132.78,5522370
2009-03-24 15:40:31.465871,132.78,133.49,132.3,133.48,5511806
2009-03-24 16:26:46.471942,133.48,134.89,133.01,134.0,5477598
2009-03-24 17:01:01.477261,134.0,134.67,133.15,134.67,5493694
2009-03-24 17:21:51.481767,134.67,135.44,133.55,133.55,5443609
2009-03-24 17:51:29.487717,133.55,134.07,131.5,132.85,5526652
2009-03-24 18:34:39.493348,132.85,133.9,131.7,133.34,5517015
2009-03-25 10:47:04.499132,133.34,134.47,132.11,133.6,5503188
2009-03-25 11:10:28.504364,133.6,134.6,132.32,134.5,5581263
2009-03-25 11:32:26.509604,134.5,135.25,134.18,135.0,5437127
2009-03-25 11:52:52.514356,135.0,136.14,134.45,136.0,5408806
2009-03-25 12:05:29.518829,136.0,137.75,135.91,137.75,5361932
2009-03-25 12:25:37.523624,137.75,137.92,136.5,136.65,5345251
2009-03-25 12:59:19.528492,136.65,137.3,135.9,135.9,5363744
2009-03-25 13:43:37.534183,135.9,137.25,135.57,137.0,5386420
2009-03-25 14:45:51.540452,137.0,137.02,135.32,135.58,5385481
2009-03-25 15:27:48.546585,135.58,135.75,133.7,133.8,5440298
2009-03-25 15:41:26.550619,133.8,136.19,133.72,135.0,5466856
2009-03-25 16:15:23.555790,135.0,136.36,134.12,136.2,5430731
2009-03-25 16:46:06.560994,136.2,136.74,135.68,135.75,5384655
2009-03-25 17:05:42.565532,135.75,137.25,135.2,136.91,5375514
2009-03-25 17:24:58.570124,136.91,138.1,136.88,137.02,5335308
2009-03-25 17:47:36.574928,137.02,138.44,136.35,138.44,5356477
2009-03-25 18:07:10.578923,138.44,139.04,137.65,137.71,5292921
2009-03-25 18:44:35.583289,137.71,138.29,137.6,137.7,5356158
2009-03-26 10:39:29.003591,137.7,140.0,137.7,138.0,5276580
2009-03-26 11:01:51.008672,138.0,138.79,136.82,137.9,5317889
2009-03-26 11:23:27.013549,137.9,139.0,137.46,138.0,5305272
2009-03-26 11:47:52.018358,138.0,138.29,136.42,136.5,5335204
2009-03-26 12:04:48.023585,136.5,136.67,134.78,135.7,5405701
2009-03-26 12:36:10.028763,135.7,136.4,134.2,134.6,5424099
2009-03-26 13:12:51.034529,134.6,135.07,133.85,134.7,5452031
2009-03-26 13:54:28.040550,134.7,135.72,134.12,135.03,5425892
2009-03-26 14:55:37.047455,135.03,136.16,134.81,136.05,5412035
2009-03-26 15:31:01.053427,136.05,137.0,135.7,136.3,5371187
2009-03-26 15:58:25.058488,136.3,137.14,135.35,137.01,5413296
2009-03-26 16:18:38.063430,137.01,138.1,136.25,137.2,5339934
2009-03-26 16:47:21.069583,137.2,137.8,136.45,137.03,5349316
2009-03-26 17:17:31.074878,137.03,137.14,135.25,135.5,5384604
2009-03-26 18:03:07.080054,135.5,136.55,135.25,136.55,5392501
2009-03-26 18:42:15.085290,136.55,137.28,136.27,136.65,5367709
2009-03-27 10:52:30.089770,136.65,138.0,132.59,136.5,5380717
2009-03-27 11:21:18.094591,136.5,138.35,136.02,138.35,5343681
2009-03-27 11:33:17.098404,138.35,139.12,137.72,138.88,5295711
2009-03-27 11:59:11.102641,138.88,139.1,137.7,138.75,5303838
2009-03-27 12:09:23.106386,138.75,140.1,138.72,139.9,5255887
2009-03-27 12:34:48.111125,139.9,140.15,138.89,139.0,5461450
2009-03-27 13:06:03.115507,139.0,139.65,138.33,139.65,5295494
2009-03-27 13:32:58.120102,139.65,139.86,137.75,138.48,5358705
2009-03-27 14:12:35.125548,138.48,138.88,137.23,137.8,5314169
2009-03-27 14:42:30.129626,137.8,138.1,136.5,136.5,5357642
2009-03-27 15:01:55.134306,136.5,136.9,134.02,134.3,5416466
2009-03-27 15:32:08.139405,134.3,135.73,134.01,135.5,5446898
2009-03-27 16:05:38.145066,135.5,135.8,132.85,133.0,5453499
2009-03-27 16:26:07.149399,133.0,133.99,131.76,132.34,5531163
2009-03-27 16:46:09.153805,132.34,132.34,130.85,132.0,5629036
2009-03-27 17:15:23.158647,132.0,133.23,131.35,132.31,5544880
2009-03-27 18:03:55.164672,132.31,133.96,131.87,133.5,5527433
2009-03-30 10:30:44.170852,133.5,134.68,129.5,129.83,5496507
2009-03-30 10:53:12.175376,129.83,129.97,128.5,129.3,5673838
2009-03-30 11:18:37.180600,129.3,130.7,127.83,127.9,5670993
2009-03-30 11:55:17.186314,127.9,128.29,127.25,127.96,5764284
2009-03-30 12:44:02.192789,127.96,128.67,127.05,128.0,5725339
2009-03-30 13:31:20.196894,128.0,128.8,127.66,128.8,5722275
2009-03-30 14:33:59.201110,128.8,128.89,127.97,128.16,5881581
2009-03-30 15:49:35.207207,128.16,128.75,127.5,127.5,5719397
2009-03-30 17:08:40.214305,127.5,127.91,126.7,127.0,5763354
2009-03-30 17:45:23.219228,127.0,127.1,125.44,125.44,5802238
2009-03-30 18:19:16.223325,125.44,125.96,124.92,125.6,5872567
2009-03-31 10:32:54.228217,125.6,125.9,123.96,125.6,5877466
2009-03-31 10:56:13.233138,125.6,127.0,125.32,126.71,5815077
2009-03-31 11:34:06.238760,126.71,127.0,125.87,126.61,5796830
2009-03-31 12:02:17.244274,126.61,128.09,126.6,127.95,5755663
2009-03-31 12:33:20.248877,127.95,128.5,127.22,128.2,5739048
2009-03-31 13:30:22.254990,128.2,128.57,126.92,128.1,5739883
